Country;January 2023;December 2023;Absolute Change 2023;Relative Change 2023;January 2022;December 2022;Absolute Change 2022;Relative Change 2022;January 2021;December 2021;Absolute Change 2021;Relative Change 2021;January 2020;December 2020;Absolute Change 2020;Relative Change 2020;January 2019;December 2019;Absolute Change 2019;Relative Change 2019;January 2018;December 2018;Absolute Change 2018;Relative Change 2018;January 2017;December 2017;Absolute Change 2017;Relative Change 2017;January 2016;December 2016;Absolute Change 2016;Relative Change 2016;January 2015;December 2015;Absolute Change 2015;Relative Change 2015;January 2014;December 2014;Absolute Change 2014;Relative Change 2014;January 2013;December 2013;Absolute Change 2013;Relative Change 2013;January 2012;December 2012;Absolute Change 2012;Relative Change 2012;January 2011;December 2011;Absolute Change 2011;Relative Change 2011;January 2010;December 2010;Absolute Change 2010;Relative Change 2010;January 2009;December 2009;Absolute Change 2009;Relative Change 2009;January 2008;December 2008;Absolute Change 2008;Relative Change 2008;January 2007;December 2007;Absolute Change 2007;Relative Change 2007;January 2006;December 2006;Absolute Change 2006;Relative Change 2006;January 2005;December 2005;Absolute Change 2005;Relative Change 2005;January 2004;December 2004;Absolute Change 2004;Relative Change 2004;January 2003;December 2003;Absolute Change 2003;Relative Change 2003;January 2002;December 2002;Absolute Change 2002;Relative Change 2002;January 2001;December 2001;Absolute Change 2001;Relative Change 2001;January 2000;December 2000;Absolute Change 2000;Relative Change 2000
New Zealand;1,3;1,3;0;-2%;1,29;1,14;-0.15;-11%;0,04;1,7;1.66;4554%;0,4;0,17;-0.23;-58%;1,6;0,11;-1.49;-93%;3,15;1,24;-1.91;-61%;-1,25;2,09;3.33;267%;0,27;-0,32;-0.59;-219%;1,15;-0,21;-1.36;-118%;-1,28;0,53;1.8;142%;0,13;0,55;0.43;330%;-0,9;0,94;1.84;205%;0,28;0,49;0.21;72%;-0,46;1,3;1.76;381%;0,41;-0,53;-0.94;-229%;1,2;0,17;-1.03;-86%;-0,27;0,58;0.86;313%;-0,33;-2,21;-1.87;-566%;-0,09;1,64;1.73;1956%;0,87;-2,57;-3.45;-396%;-0,68;0,21;0.88;130%;-0,18;-0,34;-0.16;-89%;-1,38;0,61;1.99;144%;-0,86;0,6;1.47;169%
Nicaragua;0,1;1,1;1;1373%;0,13;0,09;-0.05;-34%;0,51;0,33;-0.18;-35%;0,64;0,3;-0.34;-53%;0,41;0,53;0.13;31%;0,11;0,13;0.02;20%;-0,05;0,03;0.07;162%;0,61;0,46;-0.14;-24%;0,4;1,17;0.78;196%;0,01;0,12;0.11;1231%;0,34;0,24;-0.1;-30%;-0,39;0,22;0.61;157%;-0,02;-0,34;-0.32;-2089%;0,28;-1,19;-1.46;-529%;-0,02;0,73;0.75;3464%;-0,08;-0,13;-0.05;-54%;0,46;-0,15;-0.61;-133%;-0,18;0,36;0.54;293%;-0,29;-0,08;0.22;74%;0,03;0,01;-0.03;-84%;0,26;-0,04;-0.3;-115%;0,26;0,42;0.16;60%;-0,72;0,27;0.99;138%;-0,95;-0,22;0.73;76%
Niger;1,1;0,6;-0.4;-41%;-1,21;1,37;2.58;213%;2,72;0,24;-2.48;-91%;0,04;2,52;2.48;7027%;-0,45;0,49;0.94;207%;-0,24;-0,66;-0.41;-171%;0,45;0,42;-0.03;-6%;0,05;1,98;1.93;3922%;-1,23;-2,23;-1.01;-82%;1,87;-0,29;-2.16;-115%;0,79;0,75;-0.04;-5%;-0,22;0,71;0.93;427%;0,37;-1,16;-1.53;-414%;2,01;0,47;-1.54;-76%;2,02;1,17;-0.85;-42%;-2,4;1,53;3.93;164%;-0,92;0,05;0.97;106%;2,6;-1,61;-4.21;-162%;-0,71;0,87;1.58;223%;0,87;1,5;0.63;73%;1,04;-0,38;-1.42;-136%;-1,78;0,65;2.42;137%;-0,48;0,89;1.38;286%;1,55;-0,81;-2.36;-152%
Nigeria;0,1;0,4;0.3;208%;-0,56;-0,16;0.41;72%;1;0,28;-0.73;-73%;-0,57;0,99;1.56;275%;0,53;-0,32;-0.84;-160%;-0,7;-0,52;0.18;26%;0,87;0,93;0.06;7%;-0,55;0,66;1.21;221%;-0,9;-1,68;-0.78;-87%;0,47;-0,07;-0.54;-115%;0,76;0,13;-0.63;-82%;-0,2;-0,12;0.08;41%;-0,63;-0,5;0.13;20%;1,34;-0,21;-1.54;-115%;0,96;0,67;-0.29;-30%;-1,29;0,76;2.05;159%;-0,91;-0,07;0.85;93%;2,32;-0,69;-3.01;-130%;-0,27;1,31;1.58;591%;0,82;1,01;0.18;23%;0,35;-0,11;-0.46;-130%;-1,31;-0,27;1.05;80%;-0,97;0,8;1.77;183%;0,96;-0,77;-1.73;-180%
North Korea;0,1;0;-0.1;-62%;0,03;-2,99;-3.02;-11797%;-0,6;0,61;1.2;202%;3,58;-0,09;-3.67;-102%;2,2;1,5;-0.7;-32%;-1,97;-0,44;1.53;78%;0,89;-2;-2.89;-325%;-1,04;1,81;2.85;274%;1,63;1,81;0.18;11%;1,35;-2,55;-3.9;-288%;-1,01;-0,07;0.94;93%;-1,09;-3,73;-2.64;-243%;-3,34;-0,79;2.55;76%;-1,11;-0,6;0.51;46%;0,48;-0,91;-1.39;-291%;0,42;0,82;0.4;97%;2,62;2,16;-0.46;-18%;1,02;1,74;0.72;71%;-0,28;-4,02;-3.74;-1318%;0,13;1,21;1.08;819%;-1,09;0,84;1.93;177%;1,76;-0,58;-2.34;-133%;-3,12;-1,41;1.71;55%;-1,25;-0,34;0.9;72%
Macedonia;3,5;2,4;-1.1;-31%;-0,06;3,94;4;6704%;2,06;0,63;-1.43;-69%;0,74;3,47;2.73;370%;-2,14;1,74;3.88;182%;2,32;-0,39;-2.71;-117%;-4,74;1,39;6.13;129%;0,45;-1,35;-1.8;-403%;0,38;1,01;0.63;168%;3,44;1,56;-1.88;-55%;1,55;0,02;-1.53;-98%;-2,69;-1,23;1.46;54%;0,45;0,14;-0.31;-69%;1,04;0,45;-0.59;-56%;0,35;2,98;2.62;747%;0,48;1,5;1.01;210%;3,47;-1,53;-5;-144%;-2,28;-0,08;2.2;97%;0,11;-0,03;-0.14;-127%;-1,14;1,17;2.32;203%;1,61;-0,52;-2.13;-132%;-2,49;0,5;2.99;120%;2,46;-6,3;-8.76;-356%;-4,46;1,19;5.65;127%
Norway;2,5;-1,8;-4.4;-173%;1,71;-1,94;-3.66;-213%;-2,1;-0,88;1.22;58%;3,07;2,99;-0.08;-3%;-0,27;1,65;1.92;706%;0,74;1,33;0.59;79%;1,99;0,83;-1.17;-59%;-1,36;3,62;4.98;366%;0,96;3,2;2.24;234%;-0,01;0,01;0.02;172%;-0,64;2,54;3.18;497%;0,82;-3,19;-4.01;-489%;-1,24;1,97;3.21;259%;-3,56;-5,94;-2.38;-67%;0,26;-1,39;-1.65;-635%;2,4;0,56;-1.83;-76%;0,71;1,62;0.91;128%;2,44;4,32;1.87;77%;3,18;0,68;-2.5;-79%;-2,68;2,3;4.98;186%;-3,54;-1,05;2.5;70%;-0,18;-3,06;-2.89;-1632%;0,78;-1,28;-2.07;-264%;1,8;-0,29;-2.09;-116%
Oman;0,8;0,9;0.1;9%;0,32;1,3;0.97;302%;-0,16;0,48;0.64;401%;-0,07;0,09;0.16;239%;1,03;1,06;0.03;3%;-0,48;0,33;0.81;169%;1,03;-0,91;-1.94;-188%;0,8;1,36;0.57;71%;-0,53;-0,12;0.41;77%;-0,97;-0,51;0.47;48%;-0,01;-0,71;-0.7;-5195%;-0,35;1,07;1.42;403%;0,47;-1,46;-1.93;-412%;0,3;-0,99;-1.29;-433%;-1,42;1,27;2.69;189%;0,13;-2,17;-2.31;-1719%;-0,93;0,35;1.28;138%;-0,38;-0,95;-0.57;-152%;-0,22;0,12;0.35;156%;0,49;0,01;-0.48;-97%;-0,12;-0,14;-0.02;-19%;0,21;0,25;0.04;18%;-1,33;1,4;2.73;205%;0,58;-0,5;-1.08;-185%
Pakistan;-1,2;1,1;2.3;190%;0,2;0,33;0.13;66%;-0,5;-0,16;0.34;68%;-1,16;-0,64;0.52;45%;0,57;-1,07;-1.64;-288%;1,15;-0,24;-1.39;-121%;0,08;-0,15;-0.23;-284%;1,53;2,36;0.83;55%;0,37;-0,38;-0.75;-204%;-0,18;-0,67;-0.48;-267%;-0,12;-0,43;-0.31;-253%;-1,12;-0,13;0.99;88%;-0,33;-0,74;-0.41;-124%;1,3;-0,89;-2.2;-169%;0,89;0,34;-0.55;-62%;-2,04;0,63;2.66;131%;0,03;-0,71;-0.74;-2310%;-0,11;-0,71;-0.6;-527%;-0,87;-0,9;-0.03;-4%;1,04;0,88;-0.16;-15%;1,02;0,02;-1;-98%;0,5;0,65;0.15;29%;-0,48;1,96;2.45;506%;0,37;0,6;0.23;63%
Palestine;1,9;2,6;0.8;41%;-0,48;1,84;2.32;483%;1,98;0,79;-1.19;-60%;-0,13;1,74;1.87;1437%;0,13;0,72;0.58;447%;0,92;0,79;-0.14;-15%;-0,42;1,76;2.17;523%;-0,5;-1,08;-0.58;-116%;-0,28;-0,93;-0.66;-238%;1;1,5;0.5;50%;0,36;-1,47;-1.84;-504%;-0,77;0,84;1.61;209%;1,17;-0,82;-1.99;-171%;2,61;1,66;-0.94;-36%;0,55;1,33;0.78;143%;-2,47;0,69;3.15;128%;-0,64;-0,45;0.19;30%;-0,24;-1,64;-1.4;-579%;0,06;0,83;0.77;1266%;0,29;-1,64;-1.93;-663%;1,53;-0,31;-1.85;-120%;-1,1;0,2;1.3;118%;0,58;0,11;-0.46;-80%;-0,75;0,07;0.82;110%
Panama;-0,2;1,3;1.5;646%;-0,16;-0,02;0.14;89%;0,11;0,27;0.16;150%;0,65;0,17;-0.48;-74%;0,46;0,65;0.19;40%;-0,09;0,61;0.7;776%;0,12;0,15;0.03;26%;1,14;0,31;-0.82;-72%;0,7;1,63;0.94;134%;0,3;0,44;0.14;45%;0,51;0,3;-0.21;-42%;-0,11;0,27;0.38;353%;-0,16;-0,28;-0.12;-73%;0,76;-0,94;-1.69;-223%;-0,2;0,84;1.03;526%;-0,2;-0,08;0.11;58%;0,71;-0,41;-1.12;-158%;-0,07;0,44;0.51;736%;0;-0,11;-0.11;-163758%;-0,16;0,27;0.42;268%;0,4;-0,18;-0.59;-146%;0,01;0,48;0.48;8135%;-0,77;-0,26;0.52;67%;-1,14;-0,48;0.66;58%
Papua New Guinea;0,4;0,7;0.4;110%;0,17;0,16;-0.01;-6%;0,54;0,48;-0.06;-11%;0,6;0,27;-0.33;-55%;0,32;0,49;0.17;52%;0,39;0,62;0.23;60%;0,09;0,21;0.12;123%;0,42;0,03;-0.39;-93%;0,11;0,34;0.23;217%;-0,13;0,35;0.48;366%;0,16;-0,04;-0.21;-128%;-0,28;0,15;0.43;152%;-0,04;-0,11;-0.07;-153%;0,01;0,02;0.01;58%;0,17;-0,03;-0.2;-118%;0,02;-0,11;-0.12;-770%;0,23;0,13;-0.1;-43%;-0,01;0,32;0.34;2368%;-0,11;-0,09;0.02;19%;0,04;0,14;0.1;268%;-0,19;0,04;0.22;119%;0,14;0,01;-0.13;-93%;0,13;-0,31;-0.43;-336%;-0,04;0,01;0.05;125%
Paraguay;0,4;1,9;1.5;424%;2,61;1,11;-1.5;-58%;-1,02;1,67;2.7;264%;0,55;0,27;-0.28;-51%;1,52;-0,59;-2.1;-139%;-0,75;0,27;1.02;136%;1,19;0,28;-0.91;-76%;0,81;-0,25;-1.05;-130%;0,6;0,54;-0.06;-10%;-0,49;-0,11;0.38;78%;0,72;1,2;0.48;67%;0,19;1,22;1.03;538%;-0,08;-0,41;-0.33;-407%;-0,17;0,69;0.86;514%;-1,08;0,08;1.17;108%;-0,99;0,45;1.44;146%;-0,22;-0,54;-0.32;-147%;-0,15;0,5;0.65;436%;-0,57;-0,21;0.36;63%;0,4;-0,2;-0.6;-149%;0,05;-0,91;-0.96;-2069%;-0,03;0,97;1;3291%;-0,06;-1,41;-1.35;-2122%;0,79;-0,82;-1.61;-203%
Peru;-0,1;1,1;1.2;1119%;0,26;0,14;-0.12;-46%;-0,04;0,44;0.48;1201%;0,75;0,07;-0.68;-91%;-0,01;0,28;0.3;1981%;-0,51;0;0.51;99%;-0,15;0,22;0.36;250%;1,56;0,11;-1.44;-93%;-0,46;0,62;1.08;236%;-0,11;0,15;0.26;235%;0,2;0,15;-0.05;-24%;-0,38;-0,16;0.22;58%;-0,24;-0,38;-0.14;-59%;0,72;-0,23;-0.94;-132%;-0,35;0,39;0.74;211%;-0,37;-0,04;0.33;89%;0,49;-0,33;-0.82;-168%;-0,2;0,07;0.27;135%;0,59;-0,04;-0.63;-106%;0,32;0,09;-0.23;-71%;0,4;0,04;-0.35;-89%;0,21;0,11;-0.1;-46%;-0,83;-0,03;0.8;96%;-0,59;-0,2;0.38;66%
Philippines;0,2;1,1;1;627%;0,4;0,28;-0.12;-30%;0,27;0,09;-0.18;-67%;0,82;0,63;-0.19;-23%;0,25;0,61;0.35;138%;0,54;0,55;0.01;2%;0,3;0,39;0.09;31%;0,99;0,6;-0.39;-40%;-0,21;0,6;0.81;384%;-0,94;0,18;1.13;120%;0,11;0,4;0.3;278%;0,54;0,55;0.01;2%;-0,14;0,28;0.42;303%;0,07;0,19;0.11;153%;-0,22;-0,23;0;-1%;0,35;-0,05;-0.41;-115%;0,33;0,16;-0.16;-50%;0,45;0,43;-0.02;-5%;-0,31;-0,26;0.06;18%;0,11;-0,02;-0.13;-114%;-0,15;-0,84;-0.69;-473%;-0,2;0,41;0.61;303%;0,2;-0,55;-0.75;-378%;-0,1;-0,03;0.07;69%
Poland;4,2;1,8;-2.4;-56%;2,28;0,32;-1.96;-86%;0,1;-0,9;-1;-988%;3,58;1,76;-1.82;-51%;-0,25;3,06;3.31;1320%;2,24;1,51;-0.74;-33%;-2,46;2,14;4.59;187%;-1,41;0,93;2.34;166%;2,62;4,36;1.74;66%;-0,54;0,87;1.41;261%;-1,74;2,25;3.99;230%;0,52;-2,47;-2.99;-573%;0,73;2,59;1.86;256%;-6,09;-5,52;0.57;9%;-1,37;-1,18;0.19;14%;2,7;1,02;-1.67;-62%;4,84;0,19;-4.65;-96%;-5,95;3,9;9.84;166%;2,18;-0,35;-2.53;-116%;-3,37;1,42;4.79;142%;-1,3;1,11;2.41;186%;0,93;-5,34;-6.27;-675%;0,94;-3,6;-4.54;-480%;0,21;1,73;1.51;704%
Portugal;0;-0,1;-0.1;-179%;0,39;2,83;2.44;633%;-1,01;1,83;2.85;282%;0,45;0,2;-0.25;-56%;-0,51;1,32;1.83;359%;0,28;0,72;0.44;156%;-0,74;-0,34;0.41;55%;1,87;0,37;-1.51;-80%;-0,96;1,86;2.81;294%;1,36;-1,41;-2.77;-204%;0,75;-0,71;-1.46;-195%;-0,5;0,27;0.76;154%;0,15;-0,45;-0.6;-390%;0,02;-0,29;-0.31;-1460%;-0,61;0,05;0.66;108%;1,49;-1,04;-2.53;-170%;-0,34;-0,9;-0.56;-166%;-1,63;-1,02;0.61;37%;-1,43;-0,66;0.78;54%;1,27;-1,08;-2.34;-185%;-0,25;-0,33;-0.08;-33%;1,12;1,47;0.35;31%;1,06;-1,86;-2.92;-276%;-1,91;1,28;3.18;167%
Puerto Rico;0;0,7;0.6;1240%;0,17;-0,09;-0.26;-154%;0,18;0,74;0.56;319%;0,6;-0,02;-0.61;-103%;-0,15;1,09;1.24;818%;0,54;0,14;-0.4;-75%;0,06;0,38;0.32;573%;0,45;0,76;0.3;67%;0,37;0,77;0.4;108%;0,76;0,02;-0.74;-98%;0,22;0,14;-0.07;-34%;-0,07;0,2;0.27;374%;-0,1;-0,07;0.03;31%;0,47;-0,75;-1.22;-258%;0,1;0,9;0.8;820%;-0,36;-0,53;-0.18;-50%;0,17;-0,24;-0.41;-242%;-0,3;0,41;0.71;235%;-0,39;-0,33;0.06;14%;-0,56;0,07;0.63;113%;0,16;-0,42;-0.57;-365%;0,34;0,02;-0.32;-95%;-0,26;-0,14;0.12;48%;-0,85;0;0.85;100%
Qatar;0,8;2;1.2;165%;0,6;1,87;1.27;212%;1,14;1,5;0.36;32%;0,56;1,26;0.7;127%;2,28;1,33;-0.95;-42%;0,22;1,59;1.37;612%;0,93;-0,05;-0.98;-105%;0,36;0,65;0.29;82%;-0,27;-0,34;-0.07;-26%;-0,75;-0,08;0.67;90%;0,97;-0,85;-1.82;-187%;-0,33;0,28;0.61;187%;0,61;-2,21;-2.81;-463%;1,05;0,42;-0.63;-60%;-1,38;0,42;1.81;130%;-1,29;-1,7;-0.41;-32%;-1,6;-0,18;1.42;89%;0,29;-3,07;-3.36;-1156%;-0,89;0,89;1.78;200%;2,41;-1,12;-3.53;-146%;-0,22;0,23;0.46;205%;0,31;0,49;0.18;57%;-0,96;2,93;3.89;405%;0,42;-0,26;-0.67;-162%
Romania;5,1;3,1;-2;-39%;1,43;2,8;1.37;95%;2,04;1,62;-0.41;-20%;1,27;3,4;2.13;168%;-0,16;2,92;3.08;1958%;1,99;-0,19;-2.18;-110%;-3,93;2,42;6.35;162%;-0,86;-1,35;-0.49;-57%;1,62;2,7;1.08;67%;1,85;1,37;-0.48;-26%;0,12;-0,16;-0.29;-230%;-0,25;-1,81;-1.57;-639%;-0,53;2,2;2.72;515%;-1,63;-1,11;0.52;32%;0,4;0,78;0.38;95%;-0,13;1,92;2.05;1581%;5,32;-1,15;-6.47;-122%;-3,38;1,92;5.29;157%;1,44;0,72;-0.71;-50%;-2,4;1,47;3.87;161%;-0,64;-0,25;0.39;61%;-0,31;-3,53;-3.22;-1033%;1,93;-5,24;-7.16;-372%;-3,03;2,4;5.43;179%
Russia;-1,4;-0,4;1;70%;2,21;0,95;-1.26;-57%;-3,26;-0,91;2.36;72%;4,5;-0,29;-4.8;-106%;0,89;1,65;0.76;85%;0,65;-0,16;-0.81;-125%;0,74;2,57;1.84;249%;0,26;-0,68;-0.94;-361%;1,21;2,78;1.57;130%;-2,87;1,53;4.4;153%;-1,88;3,97;5.85;312%;-0,41;-2,83;-2.42;-589%;-0,27;2,2;2.48;902%;-3,14;-1,93;1.22;39%;0,37;-3,13;-3.5;-935%;-0,19;1,25;1.45;743%;5,19;2,38;-2.81;-54%;-4,71;2,77;7.47;159%;2,02;0,38;-1.64;-81%;0,7;-2,08;-2.78;-397%;0,08;3,03;2.95;3548%;1,08;-4,39;-5.47;-505%;-2,72;-1,02;1.7;63%;-1,72;-2,97;-1.24;-72%
Rwanda;0,2;1;0.8;330%;0,73;0,02;-0.7;-97%;0,11;0,71;0.6;537%;0,81;0,78;-0.03;-4%;0,59;0,71;0.13;21%;-0,17;0,21;0.39;225%;1,03;0,77;-0.26;-25%;0,85;0,51;-0.34;-40%;0,7;0,56;-0.14;-20%;0,34;0,56;0.23;67%;0,77;0,07;-0.7;-91%;0,67;-0,07;-0.74;-111%;-0,18;-0,08;0.09;53%;0,3;-0,04;-0.34;-112%;-0,08;-0,06;0.02;30%;-0,27;0,28;0.54;203%;-0,1;-0,25;-0.15;-162%;0,23;-0,2;-0.43;-184%;0,5;0,71;0.21;41%;0,38;0,21;-0.18;-46%;0,01;0,36;0.35;6697%;-0,81;-0,51;0.3;37%;-1,15;-0,17;0.99;86%;-0,46;-0,48;-0.02;-5%
Saint Helena;0,8;1,4;0.5;64%;0,82;0,77;-0.05;-6%;-0,29;0,11;0.4;138%;0,96;-0,4;-1.36;-142%;0,56;0,87;0.31;55%;-0,73;0,28;1.01;138%;0,23;-0,46;-0.69;-305%;0,66;0,38;-0.28;-43%;0,92;0,61;-0.31;-34%;0,41;0,18;-0.24;-57%;0,06;0,32;0.26;458%;-0,84;-0,36;0.48;58%;0,16;-0,97;-1.13;-706%;0,67;0,19;-0.48;-72%;0,13;0,93;0.8;622%;0,02;0,01;-0.01;-30%;-0,29;-0,25;0.04;14%;-0,1;-0,28;-0.18;-179%;0,71;-0,33;-1.04;-146%;-0,24;0,67;0.91;375%;0,35;0,42;0.07;21%;-0,25;-0,15;0.1;41%;-0,37;0,36;0.73;198%;-0,19;-0,22;-0.04;-19%
Saint Vient and the Grenadines;-0,3;0,5;0.8;312%;-0,2;-0,3;-0.1;-52%;0,26;0,3;0.04;16%;0,38;0,07;-0.31;-82%;-0,24;0,63;0.86;366%;0,15;-0,29;-0.44;-298%;0,04;0,15;0.12;304%;-0,01;0,41;0.42;4591%;0,13;0,3;0.17;129%;-0,13;0,23;0.37;276%;0,24;-0,14;-0.38;-157%;0,06;0,3;0.23;368%;0,33;0,13;-0.19;-59%;0,55;0,24;-0.32;-57%;-0,08;0,44;0.52;669%;-0,15;-0,32;-0.16;-105%;0,33;-0,12;-0.45;-136%;0,04;0,14;0.1;261%;0,31;-0,06;-0.36;-118%;0,2;0,1;-0.1;-49%;-0,03;0,19;0.22;651%;0,18;-0,1;-0.29;-156%;-0,4;0,08;0.48;119%;-0,4;-0,4;0;0%
Samoa;-0,3;0,4;0.7;222%;0,25;-0,12;-0.37;-149%;-0,13;-0,29;-0.16;-119%;0,16;-0,27;-0.43;-264%;0,77;0,31;-0.46;-60%;0,01;0,34;0.32;2553%;0,51;0,1;-0.41;-81%;0,78;0,62;-0.15;-20%;0,55;0,12;-0.43;-78%;-0,28;-0,05;0.23;84%;0,04;-0,09;-0.13;-304%;-0,22;0,03;0.25;115%;-1,04;-0,35;0.69;66%;0,37;-0,6;-0.98;-262%;-0,18;-0,09;0.09;50%;-0,6;-0,19;0.41;69%;0,31;-0,58;-0.89;-289%;-0,33;0,31;0.64;193%;0,31;0,08;-0.23;-73%;-0,06;0,43;0.49;807%;0,53;-0,07;-0.61;-114%;-0,06;0,43;0.49;860%;-0,15;-0,27;-0.12;-83%;-0,22;-0,05;0.17;76%
Sao Tome and Principe;0,1;0,8;0.7;818%;0,11;0,23;0.13;122%;0;0,33;0.32;6818%;0,78;0,01;-0.77;-99%;0,27;0,5;0.23;84%;-0,23;0,1;0.33;143%;0,16;0,04;-0.12;-73%;0,26;0,42;0.16;60%;-0,45;-0,02;0.43;96%;-0,21;-0,36;-0.15;-72%;0,23;-0,23;-0.46;-202%;-0,45;0,07;0.52;117%;-0,03;-0,53;-0.5;-1687%;0,19;-0,03;-0.22;-117%;0,11;0,3;0.2;187%;-0,42;-0,15;0.27;64%;0,39;-0,17;-0.56;-145%;-0,05;0,03;0.08;148%;0,47;0,03;-0.44;-93%;0,2;0,3;0.1;49%;0,02;0,22;0.2;857%;-0,37;0,15;0.52;140%;-0,5;-0,12;0.38;76%;-0,06;-0,32;-0.26;-451%
Saudi Arabia;0,8;2;1.2;153%;0,66;1,32;0.66;100%;1,29;1,03;-0.25;-20%;-0,21;0,92;1.13;531%;2,28;1,32;-0.95;-42%;-0,22;1,46;1.68;761%;1,56;-0,3;-1.86;-119%;0,42;1,05;0.63;151%;0,15;-0,87;-1.02;-667%;0,4;0,93;0.53;134%;1,12;-0,83;-1.95;-174%;0,01;0,89;0.89;9968%;0,37;-1,9;-2.28;-611%;1,64;-0,27;-1.91;-116%;-0,97;1,19;2.16;223%;-1,42;-1,58;-0.16;-11%;-1,59;0,1;1.69;106%;0,6;-2,69;-3.28;-549%;-0,53;0,97;1.5;285%;1,55;-1,5;-3.06;-197%;0,2;0,52;0.31;155%;-0,56;0,14;0.7;125%;-1,37;2,36;3.74;272%;0,02;-0,33;-0.35;-1822%
Senegal;0,4;0,3;-0.2;-36%;2,08;0,12;-1.96;-94%;1,31;1,52;0.21;16%;0,58;0,91;0.34;59%;-0,18;0,6;0.78;437%;-0,56;0,29;0.85;151%;-0,03;-1;-0.98;-3766%;1,5;0,64;-0.86;-58%;-0,33;-0,73;-0.4;-120%;0,3;-0,32;-0.63;-206%;-0,68;-0,29;0.39;58%;-0,08;-0,91;-0.83;-1016%;0,53;-0,66;-1.19;-224%;0,79;0,98;0.19;24%;-1,71;0,4;2.12;124%;-0,66;-0,22;0.44;67%;0,45;-0,42;-0.86;-193%;-0,77;-0,83;-0.06;-8%;-0,23;1,27;1.5;649%;-0,26;0,49;0.75;288%;-0,04;-0,29;-0.25;-649%;0,43;0,75;0.31;72%;0,04;1,57;1.53;4245%;1,06;-0,43;-1.49;-141%
Republic of Serbia;3,9;3,3;-0.6;-17%;0,14;3,41;3.27;2357%;1,79;1,33;-0.47;-26%;0,03;3,14;3.12;12114%;-1,05;2,37;3.42;326%;2,53;-0,22;-2.75;-109%;-5,55;1,64;7.19;130%;0,01;-1,75;-1.76;-14795%;1,47;1,33;-0.14;-10%;3,22;1,23;-1.98;-62%;1,58;-0,24;-1.81;-115%;-0,29;-1,37;-1.08;-373%;-0,35;1,65;2.01;569%;-0,39;-0,21;0.17;45%;-0,93;1,86;2.79;299%;0,69;1,86;1.16;168%;4,69;-1,66;-6.36;-135%;-2,35;0,81;3.16;134%;0,12;0,71;0.59;488%;-1,77;1,01;2.79;157%;-0,75;-0,19;0.57;75%;-0,96;-1,1;-0.14;-14%;2,49;-4,82;-7.3;-294%;-2,97;1,87;4.84;163%
Seychelles;-0,4;0,7;1;288%;0,07;0;-0.07;-103%;-0,18;0,38;0.55;315%;0,67;0,12;-0.55;-82%;0,14;0,86;0.71;492%;0,06;0,16;0.1;179%;-0,01;-0,06;-0.06;-822%;0,95;0,15;-0.81;-85%;-0,03;0,62;0.65;2274%;-0,16;0,03;0.19;115%;0,12;-0,26;-0.37;-323%;0,07;0,35;0.28;385%;-0,36;0,17;0.53;146%;0,69;-0,35;-1.04;-151%;-0,16;0,34;0.49;314%;-0,04;-0,15;-0.11;-312%;-0,12;-0,36;-0.24;-193%;-0,38;0,2;0.58;151%;-0,29;-0,41;-0.13;-44%;0,21;0,04;-0.17;-79%;0;-0,25;-0.25;-7631%;-0,04;0,49;0.54;1222%;-0,16;0,07;0.22;142%;0,09;-0,26;-0.35;-384%
Sierra Leone;0,3;0,4;0.1;28%;1,25;0,19;-1.05;-84%;1,14;1,23;0.09;8%;1,1;0,76;-0.34;-31%;0,91;1,18;0.28;31%;0,35;0,48;0.13;36%;0,93;0,37;-0.56;-60%;-0,1;0,21;0.31;308%;-0,21;-0,21;-0.01;-3%;-0,07;-0,27;-0.2;-307%;0,25;-0,27;-0.52;-207%;0,21;-0,31;-0.52;-247%;0,1;-0,2;-0.3;-300%;0,66;-0,12;-0.78;-118%;-0,01;0,23;0.24;3272%;-0,09;0,5;0.59;629%;0,12;0,19;0.06;51%;0;0,49;0.49;58052%;-0,63;0,21;0.84;133%;0,33;0,13;-0.2;-62%;0,29;0,02;-0.28;-94%;-0,63;0,37;1;159%;0,06;-0,19;-0.24;-439%;-0,66;0,08;0.74;112%
Slovakia;4,3;1,8;-2.6;-59%;1,51;1,6;0.09;6%;1,26;0,42;-0.83;-66%;0,97;3,07;2.1;217%;-1,02;2,61;3.63;356%;3,05;0,55;-2.51;-82%;-5,46;1,13;6.59;121%;-0,76;-0,89;-0.14;-18%;2,31;2,72;0.41;18%;3,13;2,18;-0.94;-30%;-0,45;1,41;1.85;416%;0,62;-1,68;-2.31;-369%;0,18;1,76;1.58;873%;-1,24;-3;-1.76;-142%;-1,3;0,53;1.82;140%;2,26;2,25;-0.02;-1%;4,45;-0,87;-5.32;-120%;-3,84;2,54;6.38;166%;0,27;-0,66;-0.93;-349%;-2,67;0,47;3.14;118%;-1,53;0,23;1.76;115%;-0,68;-2,61;-1.93;-283%;1,11;-4,93;-6.04;-543%;-1,97;1,82;3.79;192%
